stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9760,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.91478610231708,0.8093039772727273,0.8998046875,0.5969924732157221,0.4921875,0.6995721594971123,0.822265625,0.908203125,0.57421875,0.55546875,0.7150390625
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9750,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8704561105807187,0.8068181818181818,0.895703125,0.6090756270267932,0.4896306818181817,0.7003069039157892,0.80859375,0.89453125,0.58453125,0.54140625,0.707265625
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9650,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.876453911401261,0.81640625,0.887890625,0.6040717487460149,0.49076704545454547,0.6997839173001401,0.8359375,0.865234375,0.58046875,0.5390625,0.70517578125
5,qa_er_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9720,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8769276126782631,0.8117897727272727,0.8951171875,0.6049589726043418,0.4954545454545455,0.7018301195715401,0.8046875,0.88671875,0.58296875,0.54609375,0.7051171875
5,qa_er_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-48-1-l2w=1.0,9830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9017549234615433,0.8180042613636364,0.8919921875,0.5962722316233715,0.4919744318181818,0.6995607780762974,0.837890625,0.88671875,0.5725,0.52421875,0.70533203125
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|er|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11980,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7632143888723462,0.7611860795454546,0.8853515625,0.5638807187011685,0.4611505681818182,0.6678922322321104,0.775390625,0.849609375,0.54796875,0.50078125,0.6684375
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11770,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7565915881961416,0.796875,0.8974609375,0.5856749010776716,0.4814630681818182,0.6903684766898724,0.802734375,0.849609375,0.5684374999999999,0.52890625,0.687421875
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11970,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7651450209539579,0.7618963068181818,0.8796875,0.5609872495407843,0.4582386363636363,0.6652024231806506,0.783203125,0.849609375,0.5448437500000001,0.503125,0.6701953125
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|er|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11780,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.754222382584421,0.8055752840909091,0.891796875,0.5932946130073358,0.4771306818181818,0.6919493634791066,0.8125,0.841796875,0.5701562499999999,0.51875,0.68580078125
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|er|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11780,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7563260207454505,0.7940340909090909,0.9068359375,0.5864696940501498,0.47947443181818183,0.6917035385693556,0.796875,0.85546875,0.5684374999999999,0.5234375,0.6860546875
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|er|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,12020,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.768055738734083,0.7620738636363636,0.8912109375,0.559957647040746,0.4654829545454545,0.669681350680641,0.78125,0.87109375,0.53984375,0.51171875,0.6759765625
5,qa_er_lr=5e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=5e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11950,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7606501002071724,0.7659801136363636,0.8701171875,0.5661669540961392,0.4602982954545455,0.6656406376717622,0.771484375,0.82421875,0.5475,0.503125,0.66158203125
5,qa_er_lr=3e-5_ep=10_l2w=0_rs=64_rf=1_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|er|lr=3e|5|ep=10|l2w=0|rs=64|rf=1|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],er,er-64-1-l2w=0.0,11730,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.7596962748095121,0.8052201704545454,0.89375,0.5869493432190134,0.4700994318181818,0.6890047363729351,0.814453125,0.83984375,0.56546875,0.496875,0.67916015625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,8160,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9735992344795774,0.7327769886363636,0.8873046875,0.5527209308422059,0.4598721590909091,0.6581686915173697,0.763671875,0.896484375,0.5328125,0.5109375,0.6759765625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,8140,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9762563536588822,0.7230113636363636,0.8869140625,0.5517746943198746,0.45561079545454547,0.6543277289776959,0.6953125,0.875,0.53640625,0.48046875,0.6467968749999999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7900,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9685827946043364,0.7677556818181818,0.90078125,0.5821419393235124,0.47137784090909085,0.6805141780126962,0.76171875,0.89453125,0.5590625,0.51015625,0.6813671875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,8150,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9754275683908489,0.7253196022727273,0.878125,0.5460979769186455,0.44495738636363635,0.6486249913887523,0.724609375,0.8828125,0.53203125,0.490625,0.6575195312500001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9692125251183588,0.7670454545454546,0.8962890625,0.583206374603917,0.4636363636363636,0.6775443138214339,0.78125,0.884765625,0.5571875,0.4953125,0.6796289062499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7970,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9689783455788156,0.7745028409090909,0.9015625,0.5751689695442145,0.47045454545454546,0.6804222139769627,0.76171875,0.8984375,0.55171875,0.490625,0.675625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7920,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9662223695389173,0.7725497159090909,0.908203125,0.5771561257847625,0.4742897727272727,0.6830496848552815,0.779296875,0.91796875,0.5606249999999999,0.5203125,0.69455078125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7930,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9681503903840029,0.765625,0.9068359375,0.5739919536481033,0.46988636363636355,0.6790848136961167,0.7578125,0.912109375,0.55515625,0.509375,0.68361328125
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,8110,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9745593702189008,0.7478693181818182,0.8830078125,0.5569729610147534,0.4529829545454545,0.6602082615605065,0.740234375,0.875,0.5378125,0.50234375,0.6638476562500001
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,8120,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759560864867932,0.7478693181818182,0.8892578125,0.5572471011070469,0.4470880681818183,0.6603655749926709,0.751953125,0.90234375,0.5349999999999999,0.49375,0.67076171875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.947988186497465,0.7817826704545454,0.8978515625,0.5918807218297146,0.47890625,0.6876053011960651,0.796875,0.900390625,0.565,0.5140625,0.69408203125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9447829332025208,0.7826704545454546,0.908203125,0.5923218962524038,0.4803267045454546,0.6908805450858283,0.7890625,0.90625,0.5700000000000001,0.51953125,0.6962109375000001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7970,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.944841367061794,0.7853338068181818,0.9029296875,0.5820509232634984,0.4825994318181818,0.6882284623499655,0.796875,0.888671875,0.5589062499999999,0.5125,0.68923828125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7880,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9472856451334458,0.7860440340909091,0.895703125,0.589613957956161,0.47798295454545453,0.6873360178981311,0.783203125,0.87109375,0.56765625,0.51640625,0.68458984375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=0.0,7840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9461983800926579,0.7975852272727273,0.90234375,0.5884324864056157,0.4786931818181817,0.6917636613741311,0.7890625,0.908203125,0.5640625,0.521875,0.69580078125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9674944131376031,0.7945667613636364,0.9,0.5882158107185171,0.479403409090909,0.6905464952932656,0.794921875,0.888671875,0.56296875,0.51796875,0.6911328125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9720315537121597,0.7842684659090909,0.9068359375,0.5891390437768225,0.4794034090909091,0.6899117140692057,0.806640625,0.8984375,0.56421875,0.5109375,0.69505859375
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9671392118035659,0.7863991477272727,0.907421875,0.5898681631540207,0.4736505681818182,0.6893349385157779,0.830078125,0.91796875,0.56515625,0.52109375,0.70857421875
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9672677303920244,0.7878196022727273,0.89609375,0.5861949683049165,0.4776988636363637,0.6869517960535019,0.787109375,0.8828125,0.5628124999999999,0.50078125,0.68337890625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9649835416187171,0.7883522727272727,0.9013671875,0.589712696532842,0.46590909090909083,0.6863353119173013,0.78125,0.861328125,0.56546875,0.49453125,0.67564453125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7840,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9524349704990324,0.7901278409090909,0.9048828125,0.5909746262151102,0.4813210227272728,0.6918265755878685,0.7890625,0.880859375,0.5671875,0.515625,0.68818359375
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9424993273640817,0.7931463068181818,0.9005859375,0.5992418643489134,0.47634943181818185,0.6923308851213194,0.80859375,0.900390625,0.56984375,0.51640625,0.6988085937499999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7820,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9461883780886702,0.7807173295454546,0.898046875,0.5965345133209745,0.4776278409090909,0.6882316396938799,0.77734375,0.912109375,0.5715625,0.51171875,0.6931835937499999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7950,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9460814129505093,0.7885298295454546,0.9029296875,0.5876486306403794,0.47059659090909095,0.6874261846487313,0.79296875,0.88671875,0.5609375,0.49765625,0.6845703125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=1024_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=1024|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-largest_afterloss-l2w=1.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9437405721958916,0.7888849431818182,0.898046875,0.58910376893139,0.47301136363636365,0.687261737687393,0.78125,0.87890625,0.5678125,0.50078125,0.6821875
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-none-l2w=0.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9709155370968529,0.7867542613636364,0.8935546875,0.5852006540591354,0.463778409090909,0.6823220030034202,0.767578125,0.900390625,0.5615625,0.4890625,0.6796484375
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/1024-1-none-l2w=0.0,8090,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9725669504697515,0.7265625,0.881640625,0.548296786490953,0.44886363636363635,0.6513408869636473,0.748046875,0.921875,0.53234375,0.515625,0.67947265625
